date_observed,store,item_name,normalized_name,brand,category,price,size,unit,normalized_price_per_unit,normalized_unit,source,notes
2026-07-02,maxi-joliette,"MANDARINES DÉLICES DU MARCHÉ, SAC DE 1,5 LB","MANDARINES DÉLICES DU MARCHÉ, SAC DE 1,5 LB",,,2.44,,each,2.44,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"MÉDAILLON DE FILET MIGNON DE BOEUF HOUSTON, 170 G","MÉDAILLON DE FILET MIGNON DE BOEUF HOUSTON, 170 G",HOUSTON,,9.99,,each,9.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,FILET DE PORC,cotes de porc,,,3.49,,lb,7.69,kg,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BOISSON DE MALT ALCOOLISÉE TWISTED TEA, SHAKER, BEACH DAY EVERY DAY, POPPERS, TRULY, PEPITO SANGRIA, BACARDI, SVNS, HOOP TEA OU MIKE'S HARD LEMONADE, 12/15X355 ML","BOISSON DE MALT ALCOOLISÉE TWISTED TEA, SHAKER, BEACH DAY EVERY DAY, POPPERS, TRULY, PEPITO SANGRIA, BACARDI, SVNS, HOOP TEA OU MIKE'S HARD LEMONADE, 12/15X355 ML",Twisted Tea | Shaker | Beach Day Every Day | Poppers | Truly | Pepito | Bacardi | SVNS | Hoop Tea | Mike's,,22.99,,,22.99,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,SUCRE GRANULÉ LANTIC,SUCRE GRANULÉ LANTIC,LANTIC,,2.78,,each,2.78,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,FROMAGE BOURSIN,FROMAGE BOURSIN,Boursin,,5,,each,5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"FROMAGE GRANA PADANO OU PECORINO ROMANO PC SPLENDIDO, 250 G","FROMAGE GRANA PADANO OU PECORINO ROMANO PC SPLENDIDO, 250 G",PC® SPLENDIDO,,10,,each,10,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,MICHE LA BAGUETTERIE,MICHE LA BAGUETTERIE,LA BAGUETTERIE,,5,,each,5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BISCUITS PATTES D'OURS, 168-210 G OU MAXI FRUIT, METEO OU NORMANDIE 280 G, DARE","BISCUITS PATTES D'OURS, 168-210 G OU MAXI FRUIT, METEO OU NORMANDIE 280 G, DARE",Dare,,2.5,,each,2.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"SOUS-MARINS POL-O-BIC, 720 g","SOUS-MARINS POL-O-BIC, 720 g",POL-O-BIC,,10,,each,10,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-01,maxi-joliette,"CRAQUELINS BRETON, BOUCHÉES, SIMPLEMENT BIEN FAIT, OU VINTA DARE, 132-225 G","CRAQUELINS BRETON, BOUCHÉES, SIMPLEMENT BIEN FAIT, OU VINTA DARE, 132-225 G",Dare,,1.88,,each,1.88,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BIÈRE SLEEMAN, UNIBROUE, STELLA ARTOIS, MODELO, ARCHIBALD, MICHELOB ULTRA, LABATT BLEUE OU 50, BUDWEISER, 12X330/355 ML","BIÈRE SLEEMAN, UNIBROUE, STELLA ARTOIS, MODELO, ARCHIBALD, MICHELOB ULTRA, LABATT BLEUE OU 50, BUDWEISER, 12X330/355 ML",SLEEMAN | UNIBROUE | STELLA ARTOIS | MODELO | ARCHIBALD | MICHELOB ULTRA | LABATT | BUDWEISER,,22.99,,,22.99,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"DÉTERGENT À LESSIVE LIQUIDE SIMPLY TIDE, 2,72 L, OU FEUILLES, 200 UN. FLEECY","DÉTERGENT À LESSIVE LIQUIDE SIMPLY TIDE, 2,72 L, OU FEUILLES, 200 UN. FLEECY",TIDE | FLEECY,,7.98,,each,7.98,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,SAUCE ST-HUBERT,SAUCE ST-HUBERT,ST‑HUBERT,,1.78,,each,1.78,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BŒUF HACHÉ MAIGRE, 450 G","BŒUF HACHÉ MAIGRE, 450 G",,,5.99,,each,5.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"EAU PÉTILLANTE BUBLY, 12X355 ML OU MONTELLIER, 10X355 ML","EAU PÉTILLANTE BUBLY, 12X355 ML OU MONTELLIER, 10X355 ML",BUBLY | MONTELLIER,,6.75,,,6.75,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,COURONNE DE BROCOLI,COURONNE DE BROCOLI,,,1.47,,each,1.47,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-01,maxi-joliette,"BARRES DE CHOCOLAT GRAND FORMAT HERSHEY'S, 62-85 G","BARRES DE CHOCOLAT GRAND FORMAT HERSHEY'S, 62-85 G",Hershey's,,1.5,,each,1.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,HUILE D'OLIVE GALLO,HUILE D'OLIVE GALLO,Gallo,,8.98,,each,8.98,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"DESSERT GLACÉ CLASSIQUE BREYERS, 1,41 L OU CRÈME GLACÉE SUPER PREMIUM PLUS CHAPMAN'S, 500 ML","DESSERT GLACÉ CLASSIQUE BREYERS, 1,41 L OU CRÈME GLACÉE SUPER PREMIUM PLUS CHAPMAN'S, 500 ML",BREYERS | CHAPMAN'S,,2.75,,each,2.75,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BARRES DE FROMAGE MOZZARELLISSIMA SAPUTO, 500 G OU 400 G OU RÂPÉ, 320 G PC","BARRES DE FROMAGE MOZZARELLISSIMA SAPUTO, 500 G OU 400 G OU RÂPÉ, 320 G PC",SAPUTO | PC,,6,,each,6,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"MELON D'EAU ENTIER SANS PÉPINS, ENVIRON 9 LB","MELON D'EAU ENTIER SANS PÉPINS, ENVIRON 9 LB",,,3.98,,each,3.98,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"FRUITS SURGELÉS PC, 300-600 G","FRUITS SURGELÉS PC, 300-600 G",PC,,4,,each,4,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-01,maxi-joliette,"BROCHETTES DE CREVETTES CRUES, 31/40 PAR LB, SURGELÉES, 5 BROCHETTES PAR PAQUET, 300 G","BROCHETTES DE CREVETTES CRUES, 31/40 PAR LB, SURGELÉES, 5 BROCHETTES PAR PAQUET, 300 G",,,4.77,,each,4.77,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"VIN WALLAROO TRAIL, REVOLUTION, CABALLERO OU SMOKY BAY, 1 L","VIN WALLAROO TRAIL, REVOLUTION, CABALLERO OU SMOKY BAY, 1 L",WALLAROO TRAIL | REVOLUTION | CABALLERO | SMOKY BAY,,14,,each,14,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"Sirop d'érable 100% pur Bernard, 540 mL","Sirop d'érable 100% pur Bernard, 540 mL",BERNARD,,5.98,,each,5.98,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"HUILE DE CANOLA OU VÉGÉTALE SANS NOM®, 3 L","HUILE DE CANOLA OU VÉGÉTALE SANS NOM®, 3 L",sans nom®,,6.98,,each,6.98,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,BROCHETTES DE SOUVLAKI MARCANGELO,BROCHETTES DE SOUVLAKI MARCANGELO,Marcangelo Chicken,,8.99,,each,8.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BIÈRE HEINEKEN OU SILVER, SAPPORO, SOL, BLUE MOON, DOS EQUIS OU KRONENBOURG 1664 BLANC, 24X330/355 ML","BIÈRE HEINEKEN OU SILVER, SAPPORO, SOL, BLUE MOON, DOS EQUIS OU KRONENBOURG 1664 BLANC, 24X330/355 ML",HEINEKEN | SAPPORO | SOL | BLUE MOON | DOS EQUIS | KRONENBOURG,,32.66,,,32.66,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"CREVETTES BLANCHES CRUES DU PACIFIQUE À DÉCORTICAGE ÉCLAIR SEAQUEST®, 300 G |","CREVETTES BLANCHES CRUES DU PACIFIQUE À DÉCORTICAGE ÉCLAIR SEAQUEST®, 300 G |",SEAQUEST,,8,,each,8,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"MÉLANGE À SAUCE ST-HUBERT, FINE CUISINE OU THE KEG, 20-57 g","MÉLANGE À SAUCE ST-HUBERT, FINE CUISINE OU THE KEG, 20-57 g",,,1.5,,each,1.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CROUSTILLES PRINGLES,CROUSTILLES PRINGLES,Pringles,,2.5,,each,2.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CRAQUELINS CHRISTIE,CRAQUELINS CHRISTIE,Mr. Christie's,,2.5,,each,2.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,BOISSON ÉNERGISANTE RED BULL,BOISSON ÉNERGISANTE RED BULL,Red Bull,,10,,,10,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"CREVETTES AU CHILI CROUSTILLANT OU À L'AIL ET AUX FINES HERBES LA ROUE À GRILLER PC, 300G","CREVETTES AU CHILI CROUSTILLANT OU À L'AIL ET AUX FINES HERBES LA ROUE À GRILLER PC, 300G",PC,,13,,each,13,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CÉLERI,CÉLERI,,,3.99,,each,3.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,POMMES SANS NOM® NATURELLEMENT IMPARFAITS,pommes,sans nom®,,6,,each,6,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,JAMBON STYLE TOUPIE ROYAL,JAMBON STYLE TOUPIE ROYAL,,,7.88,,each,7.88,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CŒURS DE ROMAINE,CŒURS DE ROMAINE,,,3.99,,each,3.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"FRUITS ENROBÉS DE CHOCOLAT PC, 200 G OU ACIDULÉS SURGELÉS FRUIT RIOT, 170 G","FRUITS ENROBÉS DE CHOCOLAT PC, 200 G OU ACIDULÉS SURGELÉS FRUIT RIOT, 170 G",PC | FRUIT RIOT,,6,,each,6,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,FOIE DE VEAU TRANCHÉ FAMILLE FONTAINE,FOIE DE VEAU TRANCHÉ FAMILLE FONTAINE,Famille Fontaine,,17.99,,lb,39.66,kg,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"TRIO SOUS-MARIN, 300 G, SALAMI 400 G, BOLOGNE OU SIMILI-POULET, 500 G OLYMEL","TRIO SOUS-MARIN, 300 G, SALAMI 400 G, BOLOGNE OU SIMILI-POULET, 500 G OLYMEL",Olymel,,5.5,,each,5.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"PLATS CUISINÉS CRAVE, 200-340 G OU PÂTES ET SAUCE AU FROMAGE DELUXE KRAFT, 340 G",pates,Kraft,,4,,each,4,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,MAÏS À ÉCLATER POUR MICRO-ONDES 6/8 UN. OU EN POT 850 G ORVILLE REDENBACHER'S,MAÏS À ÉCLATER POUR MICRO-ONDES 6/8 UN. OU EN POT 850 G ORVILLE REDENBACHER'S,Orville Redenbachers,,4,,each,4,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BOUCHÉES DE BRETZELS SNYDER'S, 240 G","BOUCHÉES DE BRETZELS SNYDER'S, 240 G",Snyder's,,2.5,,each,2.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BIÈRE À FAIBLE TENEUR EN ALCOOL PC, 4X355 ML","BIÈRE À FAIBLE TENEUR EN ALCOOL PC, 4X355 ML",PC,,6.5,,each,6.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"DENTIFRICE DE CHOIX SUPÉRIEUR, 70-150 ML OU BROSSE À DENTS MANUELLE, 1 UN. COLGATE","DENTIFRICE DE CHOIX SUPÉRIEUR, 70-150 ML OU BROSSE À DENTS MANUELLE, 1 UN. COLGATE",Colgate,,2.5,,each,2.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"MUFFINS AUX BRISURES DE CHOCOLAT OU DOUBLE CHOCOLAT PC LE DÉCADENT, 4 UN.","MUFFINS AUX BRISURES DE CHOCOLAT OU DOUBLE CHOCOLAT PC LE DÉCADENT, 4 UN.",PC,,6,,each,6,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CHOU FRISÉ,CHOU FRISÉ,,,1.75,,each,1.75,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"SACS DE CONSERVATION ZIPLOC, 10 - 90 un.","SACS DE CONSERVATION ZIPLOC, 10 - 90 un.",Ziploc,,4.5,,each,4.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CAPSULES DE DÉTERGENT POUR LAVE-VAISSELLE CASCADE,CAPSULES DE DÉTERGENT POUR LAVE-VAISSELLE CASCADE,Cascade,,15,,each,15,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CROUSTILLES DE TORTILLA PC,CROUSTILLES DE TORTILLA PC,PC,,2.5,,each,2.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"SAUCE À PIZZA GATTUSO 213 ML OU RIZ BEN'S ORIGINAL, 62-68 G","SAUCE À PIZZA GATTUSO 213 ML OU RIZ BEN'S ORIGINAL, 62-68 G",GATTUSO | BEN'S ORIGINAL,,2,,each,2,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"GALETTES OU CROUSTILLES DE RIZ CRISPY MINIS QUAKER, 90-199 G","GALETTES OU CROUSTILLES DE RIZ CRISPY MINIS QUAKER, 90-199 G",Quaker,,2.79,,each,2.79,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,BURGERS DE POULET JERK PC,BURGERS DE POULET JERK PC,PC,,12,,each,12,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"CÉRÉALES KELLOGG'S FORMAT FAMILIAL, 450-650 G","CÉRÉALES KELLOGG'S FORMAT FAMILIAL, 450-650 G",Kellogg's,,5.5,,each,5.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"POGO, 8/10 un.","POGO, 8/10 un.",Pogo,,8.5,,each,8.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"CARRÉS RICE KRISPIES 154-198 G, POP TARTS 384 G, BARRES SPECIAL K 125 G OU NUTRI-GRAIN 295 G KELLOGG'S","CARRÉS RICE KRISPIES 154-198 G, POP TARTS 384 G, BARRES SPECIAL K 125 G OU NUTRI-GRAIN 295 G KELLOGG'S",Kellogg,,3,,each,3,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BARRES FIBRE 1, 125 G, GRANOLA, PROTÉINES OU BISCUITS VAL NATURE, 148-210 G","BARRES FIBRE 1, 125 G, GRANOLA, PROTÉINES OU BISCUITS VAL NATURE, 148-210 G",,,3,,each,3,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,GÂTEAU DEEP'N DELICIOUS MCCAIN,GÂTEAU DEEP'N DELICIOUS MCCAIN,McCain,,5.5,,each,5.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,COURGETTE VERTE,COURGETTE VERTE,,,2,,lb,4.41,kg,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"FRIANDISES SKITTLES, 255-320 G OU GOMME EN BOUTEILLE EXCEL, 60 G","FRIANDISES SKITTLES, 255-320 G OU GOMME EN BOUTEILLE EXCEL, 60 G",SKITTLES | EXCEL,,4,,each,4,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,PORC HACHÉ MI-MAIGRE,PORC HACHÉ MI-MAIGRE,,,4.49,,lb,9.9,kg,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BOISSON AU VIN NICOLAS LALOUX, 1 L","BOISSON AU VIN NICOLAS LALOUX, 1 L",Nicolas Laloux,,8,,each,8,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,THÉ GLACÉ FUZE OU PEACE TEA,THÉ GLACÉ FUZE OU PEACE TEA,FUZE | PEACE TEA,,8.25,,,8.25,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CONTENANT À SALADE VERDURE ET GRAINS PC®,CONTENANT À SALADE VERDURE ET GRAINS PC®,PC,,10,,each,10,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,TREMPETTE AU MAÏS DE RUE ELOTE PC,TREMPETTE AU MAÏS DE RUE ELOTE PC,PC,,3.5,,each,3.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,BARRES DE CHOCOLAT HERSHEY'S 90-120 G OU FRIANDISES JOLLY RANCHER 182/198 G,BARRES DE CHOCOLAT HERSHEY'S 90-120 G OU FRIANDISES JOLLY RANCHER 182/198 G,HERSHEY'S | JOLLY RANCHER,,2,,each,2,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,LIMONADE PC,LIMONADE PC,PC,,3,,each,3,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"9 MORCEAUX DE POULET FRIT PANÉ À L'AMÉRICAINE, 850 g","9 MORCEAUX DE POULET FRIT PANÉ À L'AMÉRICAINE, 850 g",,,15,,each,15,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"SAUCISSES KIOSQUE DE RUE PC, 500 G","SAUCISSES KIOSQUE DE RUE PC, 500 G",PC,,7,,each,7,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,AVOCATS DÉLICES DU MARCHÉ,AVOCATS DÉLICES DU MARCHÉ,DÉLICES DU MARCHÉ,,4.99,,each,4.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BOISSONS DÉSALTÉRANTES POWERADE, 24x500 ml","BOISSONS DÉSALTÉRANTES POWERADE, 24x500 ml",Powerade,,18.5,,,18.5,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,POULET CRAPAUDINE À LA SAVEUR PORTUGAISE HOUSTON,POULET CRAPAUDINE À LA SAVEUR PORTUGAISE HOUSTON,,,5.99,,lb,13.21,kg,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,COCKTAIL DE CANNEBERGE OU LÉGUMES PCMD,COCKTAIL DE CANNEBERGE OU LÉGUMES PCMD,PC,,3.99,,each,3.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,SAUCISSES DE POULET PC,SAUCISSES DE POULET PC,PC,,6.5,,each,6.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,BARRES GRANOLA VAL NATURE OU DE CÉRÉALES GENERAL MILLS,BARRES GRANOLA VAL NATURE OU DE CÉRÉALES GENERAL MILLS,VAL NATURE | GENERAL MILLS,,3,,each,3,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,CASSEROLE AUX FRUITS DE MER AIL ET FINES HERBES PC,CASSEROLE AUX FRUITS DE MER AIL ET FINES HERBES PC,PC,,20,,each,20,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,MANGUE ATAULFO,MANGUE ATAULFO,,,1.5,,each,1.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"VOITURES HOT WHEELS, 1 UN.","VOITURES HOT WHEELS, 1 UN.",Hot Wheels,,2,,each,2,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"SAVON À VAISSELLE LIQUIDE PALMOLIVE, 4,27 L","SAVON À VAISSELLE LIQUIDE PALMOLIVE, 4,27 L",Palmolive,,9.5,,each,9.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,SAUCISSES LA FLEUR,SAUCISSES LA FLEUR,Lafleur,,6,,each,6,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,PLATS CUISINÉS DE TORTILLA PC,PLATS CUISINÉS DE TORTILLA PC,PC,,4.5,,each,4.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"LANIÈRES, BOUCHÉES OU BROCHETTES DE POULET PC","LANIÈRES, BOUCHÉES OU BROCHETTES DE POULET PC",PC,,12,,each,12,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"PUDDING SNACKPACK, 4x99 g","PUDDING SNACKPACK, 4x99 g",Snack Pack,,2,,each,2,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"CÉRÉALES FORMAT FAMILIAL GENERAL MILLS, 455-778 G","CÉRÉALES FORMAT FAMILIAL GENERAL MILLS, 455-778 G",General Mills,,5.5,,each,5.5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,FRIANDISES GUMMY CLUSTERS NERDS,FRIANDISES GUMMY CLUSTERS NERDS,Nerds,,3,,each,3,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,TROUSSES DE REPAS OLD EL PASO,TROUSSES DE REPAS OLD EL PASO,Old El Paso,,3.99,,each,3.99,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"CROUSTILLES DE TORTILLAS DORITOS, 210/235 G OU TOSTITOS, 210-295 G","CROUSTILLES DE TORTILLAS DORITOS, 210/235 G OU TOSTITOS, 210-295 G",DORITOS | TOSTITOS,,3,,each,3,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"PEPPERETTES ZIGGY'S®, 300 G, CHARCUTERIES TRANCHÉES MARCANGELO, 85 G OU FROMAGE BRIE ALEXIS DE PORTNEUF, 125 G","PEPPERETTES ZIGGY'S®, 300 G, CHARCUTERIES TRANCHÉES MARCANGELO, 85 G OU FROMAGE BRIE ALEXIS DE PORTNEUF, 125 G",ZIGGY'S® | MARCANGELO | ALEXIS DE PORTNEUF,,5,,each,5,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,POITRINES DE POULET,POITRINES DE POULET,,,3.99,,lb,8.8,kg,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"BIÈRE BUDWEISER, BUD LIGHT, ALEXANDER KEITH'S, LABATT, 50 OU BLEUE, MICHELOB ULTRA, COORS LIGHT OU ORIGINAL, MILLER LITE, MOLSON DRY, EXPORT OU ULTRA, SLEEMAN CLEAR 2.0 OU DRAUGHT, 24X341/355 ML","BIÈRE BUDWEISER, BUD LIGHT, ALEXANDER KEITH'S, LABATT, 50 OU BLEUE, MICHELOB ULTRA, COORS LIGHT OU ORIGINAL, MILLER LITE, MOLSON DRY, EXPORT OU ULTRA, SLEEMAN CLEAR 2.0 OU DRAUGHT, 24X341/355 ML",BUDWEISER | BUD LIGHT | ALEXANDER KEITH’S | LABATT | BLEUE | MICHELOB ULTRA | COORS | MOLSON | SLEEMAN CLEAR,,72.98,,,72.98,unknown,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
2026-07-02,maxi-joliette,"JUS OASIS, NECTAR DEL MONTE OU THÉ GLACÉ ARIZONA, 960 ML OU BOISSONS FRUITÉ, CONSIGNE, 2 L","JUS OASIS, NECTAR DEL MONTE OU THÉ GLACÉ ARIZONA, 960 ML OU BOISSONS FRUITÉ, CONSIGNE, 2 L",DEL MONTE | ARIZONA | FRUITÉ,,1.75,,each,1.75,each,flipp,"Weekly Flyer - Valid Thursday, July 2 - Wednesday, July 8"
